source_type,source_id,frame_number,class_id,class_name,confidence,x_min,y_min,x_max,y_max,width,height,area_pixels,frame_width,frame_height,bbox_area_ratio,center_x,center_y,center_x_norm,center_y_norm,position_region,dominant_color_name,dom_r,dom_g,dom_b,timestamp_sec,ingestion_date,detection_id,run_id
video,video1.mp4,34,3,motorcycle,0.3945070207118988,496,1466,586,1554,90,88,7920,1080,1920,0.0038194444444444443,541.0,1510.0,0.5009259259259259,0.7864583333333334,bottom-center,black,35,40,47,0.55,2026-04-26T23:20:51Z,a953e836e4cb16f81989eefc94b3396c2e2bcc18,20260426_232047_e2be5c10
video,video1.mp4,34,25,umbrella,0.2734827697277069,2,97,513,834,511,737,376607,1080,1920,0.18161988811728394,257.5,465.5,0.23842592592592593,0.24244791666666668,top-left,blue,155,165,183,0.55,2026-04-26T23:20:51Z,40323d447e596210b20a5782d033580afa868923,20260426_232047_e2be5c10
video,video1.mp4,35,3,motorcycle,0.3827306032180786,500,1470,596,1554,96,84,8064,1080,1920,0.0038888888888888888,548.0,1512.0,0.5074074074074074,0.7875,bottom-center,black,36,40,47,0.5666666666666667,2026-04-26T23:20:51Z,5c5bba3f0dd2c93c2d03d64093570775a0a87609,20260426_232047_e2be5c10
video,video1.mp4,35,25,umbrella,0.291044145822525,3,97,513,834,510,737,375870,1080,1920,0.1812644675925926,258.0,465.5,0.2388888888888889,0.24244791666666668,top-left,blue,155,165,182,0.5666666666666667,2026-04-26T23:20:51Z,66a136b15ca48e485a2ddb0ce0cb30df5934a146,20260426_232047_e2be5c10
video,video1.mp4,36,3,motorcycle,0.3963998854160309,509,1467,605,1555,96,88,8448,1080,1920,0.004074074074074074,557.0,1511.0,0.5157407407407407,0.7869791666666667,bottom-center,black,36,40,47,0.5833333333333334,2026-04-26T23:20:51Z,38bb69cc8e6108655f1407392fcbbadfb3fdff07,20260426_232047_e2be5c10
video,video1.mp4,36,25,umbrella,0.36297407746315,3,97,513,833,510,736,375360,1080,1920,0.18101851851851852,258.0,465.0,0.2388888888888889,0.2421875,top-left,blue,155,165,183,0.5833333333333334,2026-04-26T23:20:51Z,546b86abe7f629485afc42c99ca34e8ac15df7f3,20260426_232047_e2be5c10
video,video1.mp4,37,3,motorcycle,0.5495914816856384,516,1470,611,1554,95,84,7980,1080,1920,0.0038483796296296295,563.5,1512.0,0.5217592592592593,0.7875,bottom-center,black,34,38,45,0.6,2026-04-26T23:20:51Z,6935e0fafeaa7b907d419eb37cbef6648dd14129,20260426_232047_e2be5c10
video,video1.mp4,38,3,motorcycle,0.6136791110038757,522,1466,618,1556,96,90,8640,1080,1920,0.004166666666666667,570.0,1511.0,0.5277777777777778,0.7869791666666667,bottom-center,black,34,38,45,0.6166666666666667,2026-04-26T23:20:51Z,1b3f455019b2bea0a5b5e0c2828d1d86b994dc2d,20260426_232047_e2be5c10
video,video1.mp4,38,0,person,0.26415225863456726,426,1420,461,1500,35,80,2800,1080,1920,0.0013503086419753086,443.5,1460.0,0.41064814814814815,0.7604166666666666,bottom-center,black,25,33,46,0.6166666666666667,2026-04-26T23:20:51Z,29b8eed5832f9de40c8c2b051c7c2382fc752a0d,20260426_232047_e2be5c10
video,video1.mp4,38,2,car,0.2541351020336151,568,1399,734,1496,166,97,16102,1080,1920,0.007765239197530864,651.0,1447.5,0.6027777777777777,0.75390625,bottom-center,blue,50,55,68,0.6166666666666667,2026-04-26T23:20:51Z,28b617f99c4d244ea8b7a99ca14c5b976f6fac6a,20260426_232047_e2be5c10
video,video1.mp4,39,3,motorcycle,0.3359716236591339,532,1471,626,1556,94,85,7990,1080,1920,0.003853202160493827,579.0,1513.5,0.5361111111111111,0.78828125,bottom-center,black,32,37,44,0.6333333333333333,2026-04-26T23:20:51Z,af443cb41c55b383276bdab0d27febc7271a41e6,20260426_232047_e2be5c10
video,video1.mp4,40,3,motorcycle,0.27816277742385864,538,1467,633,1556,95,89,8455,1080,1920,0.004077449845679012,585.5,1511.5,0.5421296296296296,0.7872395833333333,bottom-center,black,33,38,45,0.65,2026-04-26T23:20:51Z,fe9cd33dc61d0ab9fd6be3526bed108de1d81bb1,20260426_232047_e2be5c10
video,video1.mp4,40,2,car,0.2523525655269623,512,1412,610,1486,98,74,7252,1080,1920,0.0034972993827160495,561.0,1449.0,0.5194444444444445,0.7546875,bottom-center,black,34,38,49,0.65,2026-04-26T23:20:51Z,1f98831dfd1bc0935f0175adee8a143746f633b3,20260426_232047_e2be5c10
video,video1.mp4,40,3,motorcycle,0.2500782012939453,539,1460,706,1558,167,98,16366,1080,1920,0.00789255401234568,622.5,1509.0,0.5763888888888888,0.7859375,bottom-center,black,45,49,58,0.65,2026-04-26T23:20:51Z,51c42ca3831fad389f7ef7957274b0fcdca2d786,20260426_232047_e2be5c10
video,video1.mp4,41,2,car,0.4626670479774475,510,1408,614,1501,104,93,9672,1080,1920,0.004664351851851852,562.0,1454.5,0.5203703703703704,0.7575520833333333,bottom-center,black,31,34,45,0.6666666666666666,2026-04-26T23:20:51Z,43553333f79ec89213ffebf804846065b54a340b,20260426_232047_e2be5c10
video,video1.mp4,41,3,motorcycle,0.33460745215415955,545,1466,652,1558,107,92,9844,1080,1920,0.00474729938271605,598.5,1512.0,0.5541666666666667,0.7875,bottom-center,black,35,40,47,0.6666666666666666,2026-04-26T23:20:51Z,05cc0fe0314451d4bff5548bb728c2ac9ab14434,20260426_232047_e2be5c10
video,video1.mp4,42,2,car,0.4259900450706482,511,1405,614,1502,103,97,9991,1080,1920,0.004818190586419753,562.5,1453.5,0.5208333333333334,0.75703125,bottom-center,black,28,32,43,0.6833333333333333,2026-04-26T23:20:51Z,572483081964d5b05d6fbb9e4eb2c5f1827b0282,20260426_232047_e2be5c10
video,video1.mp4,42,0,person,0.2590760290622711,426,1420,461,1499,35,79,2765,1080,1920,0.0013334297839506172,443.5,1459.5,0.41064814814814815,0.76015625,bottom-center,black,24,31,44,0.6833333333333333,2026-04-26T23:20:51Z,0002d950e66260778480bae7a8690b888baeed30,20260426_232047_e2be5c10
video,video1.mp4,43,2,car,0.44578835368156433,512,1404,615,1503,103,99,10197,1080,1920,0.0049175347222222224,563.5,1453.5,0.5217592592592593,0.75703125,bottom-center,black,26,30,42,0.7,2026-04-26T23:20:52Z,44d6a739fc87a496f56f8c5ed2f068c54f7c0262,20260426_232047_e2be5c10
video,video1.mp4,44,3,motorcycle,0.32309597730636597,568,1472,661,1557,93,85,7905,1080,1920,0.0038122106481481483,614.5,1514.5,0.5689814814814815,0.7888020833333333,bottom-center,black,34,40,47,0.7166666666666667,2026-04-26T23:20:52Z,3bff15aede5d5c9a47e41b5172faf6a3ff711e08,20260426_232047_e2be5c10
video,video1.mp4,44,2,car,0.31123438477516174,512,1404,620,1503,108,99,10692,1080,1920,0.00515625,566.0,1453.5,0.524074074074074,0.75703125,bottom-center,black,28,32,43,0.7166666666666667,2026-04-26T23:20:52Z,9bee59319cf098c4d6dad2d4fd9c149f5d72e22d,20260426_232047_e2be5c10
video,video1.mp4,45,3,motorcycle,0.3445756733417511,572,1457,672,1557,100,100,10000,1080,1920,0.004822530864197531,622.0,1507.0,0.575925925925926,0.7848958333333333,bottom-center,black,37,42,50,0.7333333333333333,2026-04-26T23:20:52Z,639551b9ca0deac0b83c3748229cecd8cade8d63,20260426_232047_e2be5c10
video,video1.mp4,45,2,car,0.3293817937374115,511,1403,621,1501,110,98,10780,1080,1920,0.005198688271604938,566.0,1452.0,0.524074074074074,0.75625,bottom-center,black,28,32,44,0.7333333333333333,2026-04-26T23:20:52Z,b5d13bf8faa0271104eb16cd791c196d87c1a7b1,20260426_232047_e2be5c10
video,video1.mp4,46,2,car,0.37882620096206665,510,1403,618,1501,108,98,10584,1080,1920,0.005104166666666667,564.0,1452.0,0.5222222222222223,0.75625,bottom-center,black,28,33,45,0.75,2026-04-26T23:20:52Z,23039931f87f9d86ca64fffddc670e53e0cdf47a,20260426_232047_e2be5c10
video,video1.mp4,46,3,motorcycle,0.26735788583755493,583,1471,682,1559,99,88,8712,1080,1920,0.004201388888888889,632.5,1515.0,0.5856481481481481,0.7890625,bottom-center,black,38,44,53,0.75,2026-04-26T23:20:52Z,20201a661b5df7831878e33ad0f0143a2784d073,20260426_232047_e2be5c10
video,video1.mp4,46,2,car,0.26733243465423584,529,1399,739,1504,210,105,22050,1080,1920,0.010633680555555556,634.0,1451.5,0.587037037037037,0.7559895833333333,bottom-center,blue,44,49,61,0.75,2026-04-26T23:20:52Z,f71b01ab0f0f234832ff4ce8d2446c4e0f4ad654,20260426_232047_e2be5c10
video,video1.mp4,46,1,bicycle,0.2592671811580658,839,1505,975,1649,136,144,19584,1080,1920,0.009444444444444445,907.0,1577.0,0.8398148148148148,0.8213541666666667,bottom-right,blue,91,112,121,0.75,2026-04-26T23:20:52Z,eaf05a058aaf1ebca414b6b54eeb2fe99d1cfa4b,20260426_232047_e2be5c10
video,video1.mp4,47,2,car,0.3703553080558777,510,1404,616,1501,106,97,10282,1080,1920,0.004958526234567901,563.0,1452.5,0.5212962962962963,0.7565104166666666,bottom-center,black,29,34,46,0.7666666666666666,2026-04-26T23:20:52Z,ba2b46374903afbac3cfc08c3e80036f63aba952,20260426_232047_e2be5c10
video,video1.mp4,47,1,bicycle,0.2986066937446594,839,1506,976,1649,137,143,19591,1080,1920,0.009447820216049382,907.5,1577.5,0.8402777777777778,0.8216145833333334,bottom-right,blue,91,113,120,0.7666666666666666,2026-04-26T23:20:52Z,92eb2686e01a29e8c3ba48d27ccc4ff87a35d95a,20260426_232047_e2be5c10
video,video1.mp4,47,2,car,0.2825615406036377,565,1401,740,1504,175,103,18025,1080,1920,0.008692611882716049,652.5,1452.5,0.6041666666666666,0.7565104166666666,bottom-center,blue,51,56,68,0.7666666666666666,2026-04-26T23:20:52Z,57d2a1c75ac34069235bbe9242280c77c66c979d,20260426_232047_e2be5c10
video,video1.mp4,47,2,car,0.26792362332344055,511,1401,661,1500,150,99,14850,1080,1920,0.007161458333333333,586.0,1450.5,0.5425925925925926,0.75546875,bottom-center,black,35,40,52,0.7666666666666666,2026-04-26T23:20:52Z,09797cfb6c8f3e0221dc8a79386c1a9c2097ab20,20260426_232047_e2be5c10
video,video1.mp4,47,3,motorcycle,0.26342836022377014,592,1435,744,1559,152,124,18848,1080,1920,0.009089506172839506,668.0,1497.0,0.6185185185185185,0.7796875,bottom-center,blue,50,58,70,0.7666666666666666,2026-04-26T23:20:52Z,984992dff32cd8ab3bc2cb578d70b8531969d793,20260426_232047_e2be5c10
video,video1.mp4,48,2,car,0.47961190342903137,510,1404,620,1500,110,96,10560,1080,1920,0.005092592592592593,565.0,1452.0,0.5231481481481481,0.75625,bottom-center,black,31,36,48,0.7833333333333333,2026-04-26T23:20:52Z,61314a3fca04064ddd327e36f5f8746874da054a,20260426_232047_e2be5c10
video,video1.mp4,48,2,car,0.321906715631485,560,1400,736,1504,176,104,18304,1080,1920,0.00882716049382716,648.0,1452.0,0.6,0.75625,bottom-center,blue,52,56,68,0.7833333333333333,2026-04-26T23:20:52Z,b8ab575be11261e461dd177654ed35269d377f5d,20260426_232047_e2be5c10
video,video1.mp4,48,1,bicycle,0.30474022030830383,839,1506,976,1649,137,143,19591,1080,1920,0.009447820216049382,907.5,1577.5,0.8402777777777778,0.8216145833333334,bottom-right,blue,92,113,121,0.7833333333333333,2026-04-26T23:20:52Z,333a74509341d2e46def84d22734b899137edcad,20260426_232047_e2be5c10
video,video1.mp4,49,2,car,0.5525538921356201,510,1404,617,1500,107,96,10272,1080,1920,0.004953703703703704,563.5,1452.0,0.5217592592592593,0.75625,bottom-center,black,28,34,46,0.8,2026-04-26T23:20:52Z,10f6ddd5cf3e04d3f39781ed1f421312fc4f7f67,20260426_232047_e2be5c10
video,video1.mp4,49,2,car,0.32667362689971924,562,1402,735,1505,173,103,17819,1080,1920,0.00859326774691358,648.5,1453.5,0.600462962962963,0.75703125,bottom-center,blue,53,57,69,0.8,2026-04-26T23:20:52Z,52f0445ebab28aff1a26ce52ef056804d267c4cc,20260426_232047_e2be5c10
video,video1.mp4,49,2,car,0.30403032898902893,553,1404,669,1504,116,100,11600,1080,1920,0.0055941358024691355,611.0,1454.0,0.5657407407407408,0.7572916666666667,bottom-center,blue,49,53,64,0.8,2026-04-26T23:20:52Z,30eb5db400b95907cda84b9bb424636a4fe5c6e9,20260426_232047_e2be5c10
video,video1.mp4,49,1,bicycle,0.2525075078010559,838,1504,975,1649,137,145,19865,1080,1920,0.009579957561728395,906.5,1576.5,0.8393518518518519,0.82109375,bottom-right,blue,91,112,120,0.8,2026-04-26T23:20:52Z,ed812bf519adb31b520d9030290169a8c8707abf,20260426_232047_e2be5c10
video,video1.mp4,50,2,car,0.5238609313964844,510,1404,621,1499,111,95,10545,1080,1920,0.005085358796296296,565.5,1451.5,0.5236111111111111,0.7559895833333333,bottom-center,black,29,35,46,0.8166666666666667,2026-04-26T23:20:52Z,764a13420c0db33a64da564a161eb1fa6ddec3ad,20260426_232047_e2be5c10
video,video1.mp4,50,2,car,0.38146403431892395,560,1402,742,1506,182,104,18928,1080,1920,0.009128086419753087,651.0,1454.0,0.6027777777777777,0.7572916666666667,bottom-center,blue,50,55,67,0.8166666666666667,2026-04-26T23:20:52Z,6f77a37a733431d99a30bc893ca6018c6c3c1622,20260426_232047_e2be5c10
video,video1.mp4,50,2,car,0.2688683569431305,555,1405,676,1506,121,101,12221,1080,1920,0.005893614969135802,615.5,1455.5,0.5699074074074074,0.7580729166666667,bottom-center,blue,49,53,65,0.8166666666666667,2026-04-26T23:20:52Z,e88ec985a2cf65e536ffb60be6460059dab27b26,20260426_232047_e2be5c10
video,video1.mp4,51,2,car,0.4550468325614929,510,1405,624,1499,114,94,10716,1080,1920,0.005167824074074074,567.0,1452.0,0.525,0.75625,bottom-center,black,29,35,46,0.8333333333333334,2026-04-26T23:20:52Z,5f7d6bb55c77fa023b8cfdf83650b6acb5e3e606,20260426_232047_e2be5c10
video,video1.mp4,51,2,car,0.36804547905921936,559,1403,742,1508,183,105,19215,1080,1920,0.009266493055555556,650.5,1455.5,0.6023148148148149,0.7580729166666667,bottom-center,blue,48,52,65,0.8333333333333334,2026-04-26T23:20:52Z,426162d1b399f2cb57aa87454a63523f3093bb27,20260426_232047_e2be5c10
video,video1.mp4,51,2,car,0.2578781247138977,555,1404,675,1509,120,105,12600,1080,1920,0.006076388888888889,615.0,1456.5,0.5694444444444444,0.75859375,bottom-center,blue,46,50,62,0.8333333333333334,2026-04-26T23:20:52Z,848f4378bc4dceddb6cea09bff292dbffa59867d,20260426_232047_e2be5c10
video,video1.mp4,52,2,car,0.43775591254234314,509,1405,625,1500,116,95,11020,1080,1920,0.005314429012345679,567.0,1452.5,0.525,0.7565104166666666,bottom-center,black,29,34,46,0.85,2026-04-26T23:20:52Z,9fba42fa2f8dd4f7122cfb96312a132cb7fa92af,20260426_232047_e2be5c10
video,video1.mp4,52,2,car,0.3701740503311157,558,1403,746,1507,188,104,19552,1080,1920,0.009429012345679012,652.0,1455.0,0.6037037037037037,0.7578125,bottom-center,blue,47,51,63,0.85,2026-04-26T23:20:52Z,5421751d08c791381ad38e6a195e6a8e4174dcfe,20260426_232047_e2be5c10
video,video1.mp4,53,2,car,0.43490180373191833,509,1405,624,1500,115,95,10925,1080,1920,0.0052686149691358024,566.5,1452.5,0.524537037037037,0.7565104166666666,bottom-center,black,28,33,45,0.8666666666666667,2026-04-26T23:20:53Z,83c58a64bd3fffbffe19d7b8b6067a23eb4e1155,20260426_232047_e2be5c10
video,video1.mp4,53,2,car,0.3841961920261383,556,1403,746,1507,190,104,19760,1080,1920,0.00952932098765432,651.0,1455.0,0.6027777777777777,0.7578125,bottom-center,blue,47,51,63,0.8666666666666667,2026-04-26T23:20:53Z,bcb53d70a054236037ef22e9d036d5534808a1ed,20260426_232047_e2be5c10
video,video1.mp4,53,2,car,0.25617915391921997,553,1405,661,1505,108,100,10800,1080,1920,0.005208333333333333,607.0,1455.0,0.562037037037037,0.7578125,bottom-center,blue,43,48,61,0.8666666666666667,2026-04-26T23:20:53Z,e2d4281525b4d2c30575de89c8e35cd6a2cb85c1,20260426_232047_e2be5c10
video,video1.mp4,54,2,car,0.3834926187992096,559,1406,757,1507,198,101,19998,1080,1920,0.009644097222222222,658.0,1456.5,0.6092592592592593,0.75859375,bottom-center,blue,46,50,63,0.8833333333333333,2026-04-26T23:20:53Z,db99f9fc4ca9c1f847e5a53c68297f3c48f2643e,20260426_232047_e2be5c10
video,video1.mp4,54,2,car,0.38239121437072754,510,1406,642,1499,132,93,12276,1080,1920,0.005920138888888889,576.0,1452.5,0.5333333333333333,0.7565104166666666,bottom-center,black,31,37,49,0.8833333333333333,2026-04-26T23:20:53Z,86719d652137aa7ff2056be9e6d483b2358557f1,20260426_232047_e2be5c10
video,video1.mp4,54,3,motorcycle,0.27219662070274353,636,1499,745,1622,109,123,13407,1080,1920,0.006465567129629629,690.5,1560.5,0.6393518518518518,0.8127604166666667,bottom-center,blue,67,84,97,0.8833333333333333,2026-04-26T23:20:53Z,3c4f9b38f8f199a0bd2df89fa56f9d4386f70fe0,20260426_232047_e2be5c10
video,video1.mp4,55,2,car,0.401355504989624,523,1403,742,1507,219,104,22776,1080,1920,0.010983796296296297,632.5,1455.0,0.5856481481481481,0.7578125,bottom-center,black,40,45,57,0.9,2026-04-26T23:20:53Z,0ed506d6b290b6dd3f8c22b1bb1826a2deb86661,20260426_232047_e2be5c10
video,video1.mp4,55,2,car,0.3864874541759491,509,1406,624,1499,115,93,10695,1080,1920,0.0051576967592592594,566.5,1452.5,0.524537037037037,0.7565104166666666,bottom-center,black,28,33,45,0.9,2026-04-26T23:20:53Z,ab606d51e004a0144e163b1093fb1d9422220666,20260426_232047_e2be5c10
video,video1.mp4,56,2,car,0.3988160490989685,509,1406,643,1499,134,93,12462,1080,1920,0.006009837962962963,576.0,1452.5,0.5333333333333333,0.7565104166666666,bottom-center,black,30,36,48,0.9166666666666666,2026-04-26T23:20:53Z,4f097a665bf28a382bf876d9cc768c2d31b2a0fc,20260426_232047_e2be5c10
video,video1.mp4,56,2,car,0.35813647508621216,549,1405,738,1507,189,102,19278,1080,1920,0.009296875,643.5,1456.0,0.5958333333333333,0.7583333333333333,bottom-center,blue,45,49,62,0.9166666666666666,2026-04-26T23:20:53Z,d51f66e4a53a4e1348e5465929b7fbc7ebfca613,20260426_232047_e2be5c10
video,video1.mp4,56,3,motorcycle,0.2805064916610718,634,1512,740,1623,106,111,11766,1080,1920,0.005674189814814815,687.0,1567.5,0.6361111111111111,0.81640625,bottom-center,blue,74,92,105,0.9166666666666666,2026-04-26T23:20:53Z,a61314f51b89a4b603dee6f1d5e8ba35ce3e13d9,20260426_232047_e2be5c10
video,video1.mp4,57,0,person,0.3983756899833679,694,1428,741,1504,47,76,3572,1080,1920,0.001722608024691358,717.5,1466.0,0.6643518518518519,0.7635416666666667,bottom-center,black,47,48,58,0.9333333333333333,2026-04-26T23:20:53Z,c5d990976e5e3503842389c5b0a0ee97d78b8e3c,20260426_232047_e2be5c10
video,video1.mp4,57,2,car,0.36227092146873474,509,1406,647,1499,138,93,12834,1080,1920,0.0061892361111111115,578.0,1452.5,0.5351851851851852,0.7565104166666666,bottom-center,black,30,36,48,0.9333333333333333,2026-04-26T23:20:53Z,ae2b5321b157a07c86c0c1e44b67df6fe42986bc,20260426_232047_e2be5c10
video,video1.mp4,57,2,car,0.2659166753292084,523,1405,760,1506,237,101,23937,1080,1920,0.01154369212962963,641.5,1455.5,0.5939814814814814,0.7580729166666667,bottom-center,black,41,46,58,0.9333333333333333,2026-04-26T23:20:53Z,0b1b28a49b67634cfd7762247e97599b2df39bc3,20260426_232047_e2be5c10
video,video1.mp4,58,2,car,0.26858675479888916,510,1406,648,1500,138,94,12972,1080,1920,0.006255787037037037,579.0,1453.0,0.5361111111111111,0.7567708333333333,bottom-center,black,30,36,48,0.95,2026-04-26T23:20:53Z,3ce55b3417098dadf825a08cbf4de2c797094cb4,20260426_232047_e2be5c10
video,video1.mp4,59,2,car,0.2579178214073181,518,1406,724,1507,206,101,20806,1080,1920,0.010033757716049382,621.0,1456.5,0.575,0.75859375,bottom-center,black,40,45,57,0.9666666666666667,2026-04-26T23:20:53Z,7f861c8074f41cd9b3f72ea2216deb61ef373713,20260426_232047_e2be5c10
video,video1.mp4,60,2,car,0.26941588521003723,530,1406,726,1507,196,101,19796,1080,1920,0.009546682098765432,628.0,1456.5,0.5814814814814815,0.75859375,bottom-center,blue,42,47,60,0.9833333333333333,2026-04-26T23:20:53Z,17509068efcbb85ab0492e6064cb338685ca5338,20260426_232047_e2be5c10
video,video1.mp4,61,2,car,0.3323736786842346,536,1406,715,1507,179,101,18079,1080,1920,0.008718653549382716,625.5,1456.5,0.5791666666666667,0.75859375,bottom-center,blue,43,48,61,1.0,2026-04-26T23:20:53Z,04627e52100636db511eee92e4ebc38bc9eb5d43,20260426_232047_e2be5c10
video,video1.mp4,61,1,bicycle,0.25417110323905945,913,1505,1025,1648,112,143,16016,1080,1920,0.007723765432098765,969.0,1576.5,0.8972222222222223,0.82109375,bottom-right,red,110,107,101,1.0,2026-04-26T23:20:53Z,7354d466e0141fb9b5781c7fb27607e9445f38d9,20260426_232047_e2be5c10
video,video1.mp4,61,0,person,0.25227129459381104,434,1427,461,1494,27,67,1809,1080,1920,0.0008723958333333333,447.5,1460.5,0.41435185185185186,0.7606770833333333,bottom-center,black,19,26,40,1.0,2026-04-26T23:20:53Z,01638ce4581c96525af0fef47d869d2246b9615c,20260426_232047_e2be5c10
video,video1.mp4,62,2,car,0.32367682456970215,544,1405,713,1509,169,104,17576,1080,1920,0.00847608024691358,628.5,1457.0,0.5819444444444445,0.7588541666666667,bottom-center,blue,45,49,63,1.0166666666666666,2026-04-26T23:20:53Z,78abefd03276b5063a31677a6380d5b4eed687ec,20260426_232047_e2be5c10
video,video1.mp4,62,0,person,0.2611313462257385,434,1427,461,1494,27,67,1809,1080,1920,0.0008723958333333333,447.5,1460.5,0.41435185185185186,0.7606770833333333,bottom-center,black,19,26,40,1.0166666666666666,2026-04-26T23:20:53Z,79ceb7d89806af227dada1db5fa2bca150e122d1,20260426_232047_e2be5c10
video,video1.mp4,63,2,car,0.3206665813922882,540,1405,714,1508,174,103,17922,1080,1920,0.008642939814814815,627.0,1456.5,0.5805555555555556,0.75859375,bottom-center,blue,43,48,61,1.0333333333333332,2026-04-26T23:20:54Z,acc5e0e83651afd6a597afc5f39d32f9899cdf66,20260426_232047_e2be5c10
video,video1.mp4,63,0,person,0.27945268154144287,747,1427,792,1492,45,65,2925,1080,1920,0.0014105902777777778,769.5,1459.5,0.7125,0.76015625,bottom-right,black,37,37,47,1.0333333333333332,2026-04-26T23:20:54Z,257c30b083d1485c3eea7c3ae6e6dc3a8bff07b6,20260426_232047_e2be5c10
